# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Marcus,O'Dell,LE,Denver Broncos,91,23,"6'7""",277,Utah,Right,0,65,Normal,60,55,70,36,78,51,40,30,47,72,68,35,45,56,62,61,36,30,26,54,55,41,36,47,45,49,67,62,52,57,17,52,50,19,28,40,60,40,32,23,49,51,67,64,58,80,91,51,61,49,58,49,62,53,,,,,,Always,Yes,No,No,Conservative,Undisciplined,No,,2,2,$35.8M,11895K,LE fixture,9620,
Luca,Ibarra,QB,Detroit Lions,5,25,"6'0""",209,Utah,Right,2,76,Superstar,82,50,30,57,35,49,50,39,49,86,56,46,39,56,54,47,60,48,23,61,35,52,62,35,55,46,55,54,48,36,67,21,30,99,61,69,68,95,61,81,85,36,43,58,36,67,39,27,59,45,46,44,42,63,Balanced,Ideal,No,Yes,Aggressive,For All Hits,Yes,No,No,Balanced,Disciplined,Yes,,3,1,$25.0M,18824K,QB fixture,7174,
Caleb,Castillo,WR,Detroit Lions,11,27,"6'4""",213,Georgia,Right,5,58,Star,69,61,64,78,42,57,49,48,22,53,53,25,44,49,57,36,40,38,57,71,74,82,83,68,53,45,41,48,48,41,52,55,55,49,29,31,38,29,48,42,39,48,40,36,34,42,36,54,61,74,40,43,36,55,,,,,,On Medium Hits,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,5,4,$11.7M,2576K,WR fixture,2486,
Dorian,Åberg,WR,Detroit Lions,81,24,"6'3""",218,Alabama,Right,2,60,Normal,73,62,81,70,45,67,38,56,52,71,47,24,53,43,47,52,50,71,61,57,72,74,70,81,60,48,57,42,30,42,75,40,64,44,43,44,47,54,64,24,46,28,40,39,45,39,56,49,28,32,36,58,42,45,,,,,,Never,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,1,1,$3.2M,12981K,WR fixture,2135,
Luca,Gates,CB,Detroit Lions,24,29,"6'4""",210,North Dakota State,Right,7,59,Star,63,80,77,76,36,61,34,46,62,58,65,40,65,43,64,33,51,35,67,37,61,36,39,58,40,39,43,49,43,29,52,34,66,28,39,47,43,40,53,37,32,79,44,64,41,54,56,79,86,66,42,52,44,63,,,,,,Always,No,No,No,Aggressive,Disciplined,No,,1,1,$11.6M,14868K,CB fixture,2945,
Brandt,Okafor,LT,Detroit Lions,71,31,"6'7""",305,Utah,Right,9,77,Normal,55,80,78,49,87,50,30,59,48,76,29,54,47,44,28,56,35,59,57,42,58,59,48,38,55,80,92,69,69,73,92,12,54,36,18,28,32,43,60,87,42,44,28,39,48,51,48,51,74,44,48,27,59,62,,,,,,For All Hits,Yes,No,No,Aggressive,Undisciplined,No,,4,1,$27.2M,16844K,LT fixture,3589,
Brandt,Jennings,LE,Detroit Lions,91,30,"6'4""",270,Utah,Right,8,67,Normal,72,79,33,55,67,25,44,24,51,83,70,53,53,45,60,40,37,43,56,50,27,36,35,70,45,31,34,48,45,32,61,39,58,66,38,56,20,29,45,51,59,81,26,55,64,67,73,35,45,53,34,38,32,19,,,,,,On Big Hits,Yes,No,No,Conservative,Disciplined,No,,1,1,$0.9M,9680K,LE fixture,3941,
Brandt,Jennings,QB,Green Bay Packers,5,22,"6'0""",209,Toledo,Right,0,65,Normal,76,61,40,32,36,57,24,45,68,77,39,56,35,36,57,57,42,49,42,44,46,52,51,38,36,76,73,22,31,28,51,37,31,77,69,72,69,54,81,56,54,37,45,36,32,47,35,32,28,55,51,25,44,69,Scrambling,Average,Yes,No,Conservative,On Big Hits,Yes,Yes,Yes,Balanced,Disciplined,No,,1,1,$8.3M,16805K,QB fixture,7666,
Marcus,Ibarra,WR,Green Bay Packers,11,22,"6'2""",222,LSU,Right,0,70,Normal,78,84,61,72,35,87,57,60,50,53,48,46,39,43,34,47,63,66,91,82,74,59,93,68,75,35,52,50,41,52,45,48,66,56,60,59,45,32,50,49,45,50,44,38,43,55,39,51,41,45,47,39,23,52,,,,,,On Big Hits,Yes,Yes,No,Conservative,Normal,No,,1,1,$36.9M,11069K,WR fixture,3679,
Pierce,Pryor-Vance,WR,Green Bay Packers,81,33,"5'11""",213,LSU,Right,11,72,Superstar,88,85,64,85,27,71,48,39,46,82,44,47,55,48,30,56,56,49,81,78,58,80,70,78,75,57,57,68,57,37,52,49,55,43,46,46,48,56,38,37,33,39,46,34,74,59,52,29,22,45,30,30,50,51,,,,,,For All Hits,No,No,Yes,Aggressive,Disciplined,Yes,,1,1,$11.3M,13350K,WR fixture,2603,
Hollis,Mbeki,CB,Green Bay Packers,24,27,"6'4""",211,LSU,Right,5,58,Normal,79,65,71,70,31,66,51,43,19,77,81,54,60,51,50,44,34,51,69,52,64,22,58,38,34,8,49,63,42,41,63,66,50,61,41,75,50,32,39,52,40,68,40,40,46,52,52,68,77,49,72,39,40,26,,,,,,On Big Hits,Yes,No,No,Aggressive,Normal,No,,3,3,$30.5M,6982K,CB fixture,6608,
Caleb,Mbeki,LT,Green Bay Packers,71,27,"6'6""",311,Utah,Right,5,69,Normal,41,75,67,51,60,46,74,54,64,76,54,28,37,38,57,31,40,46,60,41,40,12,31,50,47,71,64,85,67,79,76,55,35,44,21,38,46,55,28,60,60,55,27,33,40,53,47,47,18,43,32,52,61,39,,,,,,On Medium Hits,No,No,Yes,Conservative,Undisciplined,No,,1,1,$20.7M,6968K,LT fixture,3925,
Caleb,Pryor-Vance,LE,Green Bay Packers,91,26,"6'6""",276,Ohio State,Right,4,69,Superstar,72,62,27,32,69,39,35,61,50,73,84,38,40,46,43,44,22,58,66,64,53,50,56,43,44,39,25,51,42,55,45,26,66,28,19,42,49,48,47,34,24,73,47,63,77,81,70,42,50,41,45,34,60,14,,,,,,On Big Hits,No,No,Yes,Aggressive,Undisciplined,Yes,,2,2,$27.9M,11959K,LE fixture,4892,
Hollis,Kowalski,QB,Houston Texans,5,28,"6'1""",215,Georgia,Right,6,73,Superstar,78,62,39,23,40,50,49,41,59,73,49,49,47,44,58,68,44,41,35,50,20,36,43,40,35,42,48,46,59,41,45,48,40,82,81,80,62,77,65,86,83,51,32,37,45,56,25,63,37,69,39,44,49,36,Balanced,Paranoid,No,No,Ideal,Never,Yes,No,No,Balanced,Normal,No,,3,1,$1.9M,8737K,QB fixture,7991,
Avery,Hale,WR,Houston Texans,11,34,"6'4""",195,LSU,Right,12,67,Normal,70,60,77,70,39,81,39,50,53,67,36,60,36,73,49,50,65,43,76,66,69,82,75,73,84,61,45,49,54,48,43,33,50,54,35,41,47,32,35,40,39,40,79,45,46,50,73,28,31,30,7,41,13,26,,,,,,On Big Hits,Yes,Yes,No,Aggressive,Normal,Yes,,3,2,$17.1M,6166K,WR fixture,1739,
Brandt,Hale,WR,Houston Texans,81,33,"6'2""",191,LSU,Right,10,67,Normal,79,73,77,93,53,74,32,52,55,81,40,51,55,67,66,57,37,43,71,74,72,72,54,71,84,46,52,45,64,46,34,44,43,56,49,51,17,56,35,43,29,25,38,28,29,34,46,59,29,40,60,52,42,54,,,,,,For All Hits,Yes,Yes,No,Balanced,Disciplined,No,,3,1,$14.2M,16812K,WR fixture,2030,
Jalen,Åberg,CB,Houston Texans,24,24,"6'2""",210,Iowa,Right,1,56,Star,67,77,87,83,56,70,57,36,40,57,77,46,54,37,29,49,38,33,69,47,52,70,45,54,47,23,48,37,55,37,41,39,45,62,45,55,43,43,71,58,54,74,48,29,49,34,54,69,67,63,41,48,37,44,,,,,,Always,Yes,Yes,No,Balanced,Undisciplined,No,,1,1,$13.8M,6857K,CB fixture,6080,
Pierce,Bello,LT,Houston Texans,71,29,"6'7""",310,Alabama,Right,7,69,Superstar,25,82,72,32,91,31,34,36,52,75,37,30,47,52,52,33,39,43,36,31,50,38,45,29,60,64,81,68,67,64,77,80,37,57,45,73,54,39,53,55,51,49,43,63,35,49,33,50,32,46,56,49,36,40,,,,,,For All Hits,Yes,No,Yes,Aggressive,Undisciplined,Yes,,5,2,$19.3M,14172K,LT fixture,4688,
Brandt,Mbeki,LE,Houston Texans,91,24,"6'5""",273,Utah,Right,1,67,Normal,66,57,55,35,65,64,49,51,36,67,90,36,38,31,44,41,45,33,32,30,50,49,54,33,52,33,41,36,51,63,53,45,60,31,39,26,42,49,50,58,60,68,46,79,69,73,73,48,66,41,76,27,27,41,,,,,,Never,No,No,No,Balanced,Disciplined,No,,4,3,$12.8M,10521K,LE fixture,9280,
Brandt,Pryor-Vance,QB,Indianapolis Colts,5,25,"5'11""",192,LSU,Right,3,60,Star,65,62,45,38,47,47,50,30,61,73,50,44,35,55,48,51,49,43,36,46,44,66,31,53,34,29,46,37,54,49,44,31,71,60,71,67,57,70,68,73,68,41,40,37,23,35,70,41,35,34,26,46,30,29,Balanced,Ideal,Yes,No,Conservative,Always,No,Yes,Yes,Balanced,Disciplined,No,,3,1,$5.1M,12525K,QB fixture,5175,
Nils,Hale,WR,Indianapolis Colts,11,23,"5'11""",201,North Dakota State,Right,0,66,Normal,84,69,69,60,43,63,50,74,47,75,87,42,40,30,28,35,61,49,73,74,67,73,71,77,63,34,51,32,49,58,64,53,46,36,75,55,45,48,32,42,37,52,49,39,59,52,51,25,17,55,26,60,65,63,,,,,,On Medium Hits,No,Yes,No,Balanced,Normal,No,,5,5,$40.0M,18790K,WR fixture,8748,
Brandt,Gates,WR,Indianapolis Colts,81,27,"5'11""",208,LSU,Right,5,62,Superstar,65,68,79,64,30,69,50,48,41,69,25,34,34,54,47,32,45,56,74,70,79,56,75,85,67,48,45,28,16,54,66,60,57,59,41,37,32,64,35,43,58,54,43,42,51,22,51,40,52,55,77,51,59,59,,,,,,Never,Yes,No,No,Aggressive,Disciplined,Yes,,4,3,$31.5M,574K,WR fixture,8141,
Kofi,Mbeki,CB,Indianapolis Colts,24,28,"6'3""",191,Iowa,Right,6,58,X-Factor,65,78,92,72,68,79,40,40,48,60,76,58,35,50,55,21,36,45,54,51,35,50,65,36,48,55,61,37,41,24,45,23,31,29,27,33,39,32,45,39,46,57,61,30,39,52,41,74,58,97,36,49,55,45,,,,,,For All Hits,Yes,No,Yes,Aggressive,Disciplined,No,,3,3,$11.9M,19332K,CB fixture,6222,
Hollis,Dunmore,LT,Indianapolis Colts,71,24,"6'4""",307,Georgia,Right,2,69,Superstar,52,73,66,48,64,52,50,51,39,87,47,42,30,41,50,47,59,31,25,67,42,35,26,19,31,84,76,70,63,64,70,32,49,62,46,28,55,32,61,37,48,44,43,56,54,34,56,16,49,50,55,34,50,27,,,,,,Always,No,Yes,No,Aggressive,Normal,Yes,,5,5,$4.2M,16465K,LT fixture,6856,
Luca,Nakamura,LE,Indianapolis Colts,91,30,"6'6""",272,Alabama,Left,7,70,Star,74,88,28,48,64,51,47,46,59,65,74,49,40,29,36,54,59,49,29,62,32,19,27,52,38,55,63,55,47,37,39,42,35,31,35,70,23,45,65,39,45,83,63,71,63,73,80,41,48,65,51,37,57,39,,,,,,On Medium Hits,Yes,No,Yes,Conservative,Normal,Yes,,5,1,$33.4M,6132K,LE fixture,5671,
Gideon,Lindqvist,QB,Jacksonville Jaguars,5,27,"6'3""",196,Iowa,Right,5,66,Star,77,64,51,52,50,72,66,57,31,76,32,49,23,47,53,57,49,52,44,43,28,53,62,59,52,50,45,54,50,29,58,39,66,72,80,65,78,75,51,47,79,30,38,30,28,34,68,43,31,32,38,39,63,60,Balanced,Trigger Happy,No,No,Conservative,Always,No,No,Yes,Conservative,Undisciplined,No,,4,2,$3.8M,18757K,QB fixture,5803,
Avery,Åberg,WR,Jacksonville Jaguars,11,27,"6'0""",215,Ohio State,Right,4,64,X-Factor,77,72,72,54,61,59,45,54,48,63,44,39,46,59,48,60,27,52,79,76,65,73,76,62,72,32,39,56,71,43,56,54,46,28,58,74,34,67,19,45,22,53,40,56,52,50,46,23,43,57,66,49,52,58,,,,,,Always,No,Yes,No,Conservative,Normal,Yes,,1,1,$13.8M,3800K,WR fixture,3870,
Brandt,Ekwueme,WR,Jacksonville Jaguars,81,32,"6'1""",206,North Dakota State,Right,10,63,Normal,73,62,69,60,56,82,43,41,28,99,49,29,17,50,56,55,69,52,71,79,78,72,55,76,59,35,39,48,43,30,47,59,35,40,28,45,54,42,13,44,48,47,56,76,20,66,55,44,57,36,48,46,47,52,,,,,,Never,No,No,No,Balanced,Undisciplined,Yes,,4,1,$9.1M,13626K,WR fixture,9058,
Jalen,Abernathy,CB,Jacksonville Jaguars,24,27,"6'1""",212,North Dakota State,Right,4,57,Normal,69,59,70,66,20,64,45,31,34,61,62,55,49,42,44,26,49,53,72,45,43,42,44,45,69,51,59,42,38,62,64,39,38,59,29,50,31,48,35,61,27,70,46,62,52,42,39,79,80,77,38,31,60,40,,,,,,For All Hits,Yes,Yes,Yes,Aggressive,Normal,No,,1,1,$4.2M,18325K,CB fixture,6830,
Jalen,Jennings,LT,Jacksonville Jaguars,71,28,"6'8""",306,Alabama,Right,6,71,Normal,31,73,82,60,75,44,54,52,42,65,50,48,32,39,34,67,50,43,36,43,57,44,41,40,51,69,87,58,76,77,77,51,39,34,37,44,41,36,58,40,63,44,35,62,18,38,54,30,65,37,48,33,85,40,,,,,,On Medium Hits,Yes,Yes,No,Balanced,Normal,Yes,,1,1,$24.2M,13885K,LT fixture,3783,
Isaiah,Lindqvist,LE,Jacksonville Jaguars,91,27,"6'7""",262,Georgia,Left,5,69,Superstar,66,71,49,46,74,42,30,35,50,59,76,57,36,30,63,49,38,48,62,50,40,51,38,38,58,28,30,47,24,40,56,76,42,42,40,59,57,41,43,40,35,72,61,69,82,76,67,10,31,42,57,57,58,42,,,,,,Always,Yes,No,Yes,Conservative,Normal,Yes,,4,1,$12.6M,7481K,LE fixture,4558,
Caleb,O'Dell,QB,Kansas City Chiefs,5,34,"5'10""",202,Iowa,Right,11,64,Normal,60,40,45,41,40,51,55,53,41,62,58,63,65,37,48,54,34,39,57,80,58,57,36,53,30,26,43,35,28,46,50,41,56,74,69,77,78,65,65,51,72,52,45,39,27,47,37,48,61,43,48,47,67,58,Balanced,Average,Yes,No,Conservative,For All Hits,No,No,No,Balanced,Disciplined,Yes,,4,4,$37.9M,12401K,QB fixture,5093,
Hollis,Nakamura,WR,Kansas City Chiefs,11,31,"6'2""",204,North Dakota State,Right,9,62,Normal,58,78,70,79,37,73,53,59,44,70,29,41,20,56,46,44,38,38,64,79,55,71,69,90,71,37,41,55,42,39,34,42,40,48,55,40,38,57,47,47,41,46,42,40,54,38,51,47,39,63,48,44,30,76,,,,,,On Big Hits,No,Yes,Yes,Conservative,Undisciplined,Yes,,3,2,$29.3M,15543K,WR fixture,4488,
Oren,Hale,WR,Kansas City Chiefs,81,26,"6'0""",198,LSU,Right,3,61,Normal,60,63,81,72,55,68,65,62,40,73,35,51,60,61,66,44,49,36,71,56,73,88,64,74,75,59,59,35,27,48,56,37,60,44,58,43,35,40,41,34,49,33,45,37,30,27,25,39,52,40,47,39,53,37,,,,,,On Big Hits,No,Yes,No,Balanced,Disciplined,No,,4,3,$12.8M,7934K,WR fixture,8572,
Felix,Fairley,CB,Kansas City Chiefs,24,23,"5'10""",198,Alabama,Right,1,51,Normal,70,63,78,87,45,75,43,19,26,67,63,69,29,53,48,42,65,34,58,38,64,52,44,47,26,55,47,49,64,49,51,43,47,67,50,32,58,42,32,33,82,59,43,43,60,34,47,55,72,71,53,51,38,46,,,,,,On Big Hits,No,Yes,No,Conservative,Normal,No,,4,3,$20.2M,4455K,CB fixture,8128,
Luca,Pryor-Vance,LT,Kansas City Chiefs,71,27,"6'6""",333,Utah,Right,5,66,Star,31,79,83,46,71,40,48,42,34,77,42,64,47,40,75,30,42,49,33,40,35,56,58,42,44,66,83,69,70,66,61,59,22,38,51,57,37,30,56,24,27,56,40,52,47,46,40,54,54,59,42,55,32,32,,,,,,For All Hits,No,Yes,Yes,Conservative,Normal,Yes,,1,1,$34.8M,5657K,LT fixture,5072,
Gideon,Castillo,LE,Kansas City Chiefs,91,32,"6'4""",272,North Dakota State,Right,10,70,Star,64,75,26,18,74,46,55,66,52,69,76,72,67,37,53,36,50,37,54,63,53,41,23,66,19,46,47,32,59,39,49,48,29,74,43,61,52,61,50,24,38,72,40,77,78,74,67,29,39,62,49,31,33,51,,,,,,Always,No,No,Yes,Conservative,Undisciplined,No,,1,1,$21.1M,10908K,LE fixture,7282,
Isaiah,O'Dell,QB,Los Angeles Chargers,5,24,"6'2""",223,LSU,Right,2,69,Normal,74,39,52,38,47,28,34,31,45,75,58,50,59,35,48,29,56,62,28,50,54,34,48,43,56,71,42,46,67,60,35,57,45,69,61,85,82,76,68,62,74,26,51,28,37,57,51,27,13,41,37,37,41,60,Balanced,Trigger Happy,No,Yes,Aggressive,On Medium Hits,No,Yes,Yes,Balanced,Disciplined,Yes,,1,1,$15.6M,6985K,QB fixture,1070,
Nils,Ekwueme,WR,Los Angeles Chargers,11,32,"6'0""",200,Utah,Right,10,66,Normal,79,65,67,77,54,84,39,45,42,69,59,41,58,50,45,48,32,49,86,53,68,73,65,67,84,46,61,49,33,54,39,58,52,31,36,30,36,54,30,50,39,52,40,34,32,31,42,48,35,47,59,21,36,45,,,,,,Always,Yes,Yes,No,Aggressive,Undisciplined,Yes,,4,3,$4.7M,19917K,WR fixture,4921,
Dorian,Bello,WR,Los Angeles Chargers,81,34,"5'10""",190,Iowa,Right,12,66,Normal,65,86,71,72,62,84,45,35,69,84,40,50,27,64,38,41,40,73,81,85,70,67,72,61,72,73,51,35,34,49,36,39,39,52,45,36,61,43,20,60,49,47,41,54,42,72,25,57,43,56,53,30,48,30,,,,,,On Medium Hits,No,Yes,Yes,Conservative,Normal,No,,1,1,$31.0M,13171K,WR fixture,8113,
Kofi,Fairley,CB,Los Angeles Chargers,24,25,"6'3""",196,Iowa,Right,3,63,Normal,79,84,71,63,50,78,38,45,54,85,84,34,55,53,47,50,45,44,50,74,50,57,44,56,50,62,56,41,53,29,53,53,41,63,34,39,46,29,53,35,40,46,32,75,46,50,54,69,84,68,35,35,40,62,,,,,,On Big Hits,Yes,No,Yes,Conservative,Undisciplined,Yes,,1,1,$36.5M,18800K,CB fixture,8214,
Caleb,Pryor-Vance,LT,Los Angeles Chargers,71,22,"6'7""",323,Toledo,Right,0,67,Normal,59,71,75,38,75,47,27,23,67,59,26,44,33,57,42,59,34,37,38,78,56,46,37,21,48,72,72,90,65,69,69,35,20,44,55,40,51,53,29,49,30,45,43,37,54,55,48,70,50,55,32,57,43,60,,,,,,On Medium Hits,Yes,No,Yes,Balanced,Normal,Yes,,1,1,$9.0M,7119K,LT fixture,4493,
Marcus,Bello,LE,Los Angeles Chargers,91,33,"6'8""",268,Ohio State,Right,10,67,Normal,72,59,54,28,64,40,40,36,42,67,93,56,50,39,56,53,48,22,58,43,45,48,35,50,45,43,32,53,48,30,48,50,32,51,43,28,53,53,46,25,46,69,46,65,67,77,74,38,33,23,40,44,53,48,,,,,,Always,No,Yes,Yes,Balanced,Disciplined,No,,5,5,$18.8M,14982K,LE fixture,1185,
Felix,Ekwueme,QB,Los Angeles Rams,5,23,"5'10""",209,North Dakota State,Right,0,71,Star,68,32,22,54,45,30,52,59,38,72,38,33,46,33,23,49,52,48,46,44,37,71,46,56,68,34,49,32,47,17,53,60,37,81,84,84,69,66,75,59,59,47,63,40,49,58,61,45,63,47,41,59,42,24,Pocket,Ideal,Yes,Yes,Conservative,Never,No,No,Yes,Aggressive,Normal,Yes,,1,1,$24.7M,1423K,QB fixture,7244,
Oren,Abernathy,WR,Los Angeles Rams,11,25,"6'0""",192,Ohio State,Right,3,74,Normal,68,65,81,71,51,76,59,46,37,80,43,37,34,19,61,55,44,41,81,86,72,75,94,78,73,39,63,49,33,39,38,47,42,51,32,52,46,46,54,38,29,43,48,53,65,47,47,45,50,53,27,44,42,35,,,,,,Always,No,Yes,No,Conservative,Disciplined,No,,5,4,$8.5M,16777K,WR fixture,6418,
Marcus,Dunmore,WR,Los Angeles Rams,81,31,"6'0""",200,Toledo,Right,8,67,Normal,89,89,70,81,60,71,32,35,45,75,24,33,62,52,40,39,36,76,71,72,68,67,67,70,64,46,45,22,56,45,9,52,35,44,32,45,49,36,49,40,70,49,36,37,38,58,43,43,34,42,38,55,69,63,,,,,,Never,No,Yes,Yes,Aggressive,Disciplined,No,,5,3,$39.0M,3520K,WR fixture,3779,
Nils,Ibarra,CB,Los Angeles Rams,24,34,"5'11""",212,LSU,Right,11,52,Normal,56,72,57,72,36,62,34,43,21,79,66,27,38,63,63,49,68,47,64,46,44,36,44,64,37,46,34,43,47,51,59,50,41,22,50,30,33,52,41,49,44,87,47,47,46,35,42,70,75,67,39,40,42,51,,,,,,On Medium Hits,No,Yes,Yes,Balanced,Normal,Yes,,1,1,$21.6M,13095K,CB fixture,1741,
Luca,Okafor,LT,Los Angeles Rams,71,25,"6'5""",327,North Dakota State,Right,2,68,Star,62,79,81,68,66,19,42,52,43,83,38,52,25,58,38,54,38,51,57,52,61,48,52,57,56,62,78,73,70,69,73,43,67,17,61,33,57,47,32,50,36,37,37,50,57,49,55,44,54,56,58,33,29,38,,,,,,On Big Hits,Yes,No,No,Balanced,Normal,Yes,,4,4,$19.2M,14022K,LT fixture,9344,
Marcus,Dunmore,LE,Los Angeles Rams,91,31,"6'8""",270,Ohio State,Right,9,70,Normal,67,76,62,44,84,58,46,69,11,70,80,45,40,46,61,26,34,42,23,35,46,74,36,52,79,49,55,59,43,42,33,40,28,31,25,49,45,45,30,42,48,66,51,71,61,74,78,17,52,16,47,44,65,39,,,,,,On Big Hits,Yes,Yes,No,Aggressive,Normal,No,,4,4,$24.7M,79K,LE fixture,8636,
Hollis,Lindqvist,QB,Las Vegas Raiders,5,26,"5'10""",206,Ohio State,Right,4,67,Normal,84,40,45,46,52,46,48,76,10,63,40,43,53,55,56,43,40,40,56,38,50,38,45,54,42,53,54,51,49,53,39,46,22,80,85,53,79,63,77,73,80,43,66,65,67,42,38,50,34,44,46,33,40,38,Balanced,Paranoid,Yes,No,Conservative,On Big Hits,Yes,Yes,No,Conservative,Normal,Yes,,5,3,$28.4M,9706K,QB fixture,1431,
Emeka,Ibarra,WR,Las Vegas Raiders,11,26,"6'4""",216,Toledo,Right,3,61,Normal,68,69,78,94,56,74,64,48,49,71,18,52,51,46,58,47,60,29,68,57,68,69,53,82,78,44,43,51,46,24,37,54,38,45,58,52,49,35,66,56,61,48,40,52,43,42,61,42,32,41,41,47,37,37,,,,,,For All Hits,Yes,No,No,Aggressive,Undisciplined,Yes,,1,1,$24.0M,13994K,WR fixture,9332,
Marcus,Castillo,WR,Las Vegas Raiders,81,28,"5'10""",219,Ohio State,Right,5,61,Superstar,80,73,63,85,38,58,25,40,55,68,64,24,27,43,34,33,49,60,60,61,77,79,71,75,51,38,35,32,42,40,20,26,20,65,61,33,31,52,40,30,41,49,32,42,57,29,33,45,73,21,46,43,21,52,,,,,,Always,Yes,No,Yes,Aggressive,Normal,Yes,,2,2,$20.8M,17363K,WR fixture,3509,
Kofi,Ibarra,CB,Las Vegas Raiders,24,27,"6'0""",213,Utah,Right,5,53,Star,53,71,57,85,22,70,56,55,61,81,66,30,43,41,50,53,32,63,70,46,40,43,41,46,53,33,42,40,46,48,51,59,51,44,38,55,32,46,31,38,48,80,47,49,38,42,50,65,68,83,23,74,60,52,,,,,,On Big Hits,Yes,Yes,No,Conservative,Disciplined,Yes,,2,1,$11.0M,16869K,CB fixture,8634,
Dorian,Nakamura,LT,Las Vegas Raiders,71,29,"6'5""",323,North Dakota State,Right,6,64,Normal,69,57,63,48,59,51,18,51,57,75,52,51,57,45,74,37,56,45,50,42,51,60,32,57,69,74,76,70,74,58,61,48,40,53,53,14,46,59,60,46,56,45,54,45,46,48,30,37,39,43,34,39,42,36,,,,,,Always,Yes,No,Yes,Conservative,Undisciplined,No,,4,2,$6.9M,6076K,LT fixture,6332,
Avery,Pryor-Vance,LE,Las Vegas Raiders,91,33,"6'5""",270,Utah,Right,10,60,Star,57,67,23,57,62,24,60,44,57,57,56,54,43,44,42,41,50,58,55,64,49,32,44,14,37,56,68,68,48,49,66,45,44,47,37,21,59,44,52,57,51,68,42,69,72,54,77,73,50,32,57,32,49,33,,,,,,On Big Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,5,4,$28.0M,16749K,LE fixture,4187,
Gideon,Mbeki,QB,Miami Dolphins,5,31,"5'11""",209,Iowa,Right,9,71,Normal,61,73,53,43,55,33,49,22,54,78,37,41,52,38,48,34,37,40,46,34,27,49,33,48,22,42,23,47,52,45,44,59,32,72,73,79,69,74,87,73,71,43,39,31,35,39,44,49,49,51,53,50,37,23,Pocket,Paranoid,No,No,Aggressive,For All Hits,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,1,1,$6.8M,11502K,QB fixture,8082,
Felix,Pryor-Vance,WR,Miami Dolphins,11,28,"5'11""",209,Iowa,Right,5,63,Normal,61,77,61,88,41,81,67,72,46,74,47,30,54,42,42,30,44,29,64,66,62,74,76,82,75,31,45,23,62,41,55,54,46,35,25,42,58,43,44,28,64,45,36,24,33,45,33,53,51,50,48,43,34,39,,,,,,On Big Hits,Yes,No,Yes,Aggressive,Undisciplined,Yes,,4,2,$17.4M,12444K,WR fixture,3481,
Brandt,Mbeki,WR,Miami Dolphins,81,29,"6'0""",201,Toledo,Left,7,63,Star,71,72,88,73,45,85,38,43,74,70,34,58,32,34,58,46,35,26,61,66,75,74,57,93,61,49,53,35,51,64,28,40,43,44,41,32,48,47,45,44,50,46,54,43,63,46,74,46,36,32,20,50,57,30,,,,,,For All Hits,Yes,No,Yes,Aggressive,Undisciplined,No,,5,2,$13.5M,6111K,WR fixture,3357,
Dorian,Ibarra,CB,Miami Dolphins,24,27,"5'11""",200,Utah,Right,4,70,Normal,83,70,78,61,31,87,59,67,42,72,84,36,35,52,44,70,42,24,76,57,46,38,37,54,53,51,37,41,28,56,50,40,31,54,30,30,56,48,57,61,49,81,54,45,52,45,56,82,75,87,40,25,54,42,,,,,,Never,No,Yes,No,Conservative,Disciplined,Yes,,3,2,$32.2M,18897K,CB fixture,8332,
Felix,Lindqvist,LT,Miami Dolphins,71,22,"6'7""",332,LSU,Right,0,63,Normal,48,73,76,47,65,44,40,64,51,65,49,33,57,33,45,31,69,66,37,27,33,40,54,43,40,63,69,67,67,69,70,40,28,31,48,38,35,43,52,34,50,20,41,50,63,46,39,36,36,47,32,37,46,52,,,,,,For All Hits,No,Yes,Yes,Aggressive,Undisciplined,No,,4,1,$24.8M,10761K,LT fixture,2819,
Felix,Ibarra,LE,Miami Dolphins,91,32,"6'7""",265,LSU,Right,10,71,Normal,74,59,39,58,82,49,35,29,58,74,75,44,60,50,49,53,33,47,47,35,36,45,48,40,48,46,50,48,39,39,44,29,28,49,37,52,39,25,38,43,49,62,33,83,79,80,64,48,54,40,55,32,31,88,,,,,,Always,No,Yes,Yes,Aggressive,Normal,Yes,,1,1,$39.5M,15326K,LE fixture,4354,
