# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Avery,Pryor-Vance,LE,Denver Broncos,91,32,"6'8""",272,Toledo,Right,10,72,Star,65,78,51,40,61,47,45,39,35,72,80,62,61,36,30,26,54,55,41,36,47,45,49,67,62,52,57,17,52,50,19,28,40,60,40,32,23,49,18,67,35,58,56,91,76,84,75,58,49,62,53,57,41,60,,,,,,On Medium Hits,Yes,No,No,Aggressive,Undisciplined,No,,1,1,$6.6M,17383K,LE fixture,7880,
Oren,Jennings,QB,Detroit Lions,5,23,"6'1""",192,Toledo,Right,0,69,Star,81,35,49,50,39,49,64,56,46,68,56,54,47,60,48,23,61,35,52,62,35,55,46,55,54,48,36,67,21,30,81,31,41,68,95,61,81,85,65,70,82,36,67,39,27,59,45,46,44,42,63,57,41,27,Balanced,Paranoid,No,Yes,Conservative,Never,Yes,No,No,Aggressive,Disciplined,No,,2,2,$24.2M,11655K,QB fixture,5458,
Nils,Hale,WR,Detroit Lions,11,23,"5'10""",192,Ohio State,Left,1,65,Star,78,70,57,75,48,55,19,53,25,71,49,57,36,40,38,25,44,48,82,83,68,53,72,69,74,48,41,52,55,55,49,29,31,38,29,48,42,39,48,40,36,34,42,36,54,61,74,40,43,36,55,55,58,50,,,,,,On Big Hits,No,Yes,Yes,Conservative,Normal,Yes,,2,2,$19.2M,9275K,WR fixture,4732,
Hollis,Bello,WR,Detroit Lions,81,27,"6'0""",207,Georgia,Right,4,66,Star,70,72,67,67,56,77,44,47,24,78,43,47,52,50,71,30,26,45,74,70,81,60,74,81,70,30,42,75,40,64,44,43,44,47,54,64,24,46,28,40,39,45,39,56,49,28,32,36,58,42,45,42,49,53,,,,,,Never,Yes,Yes,No,Conservative,Disciplined,Yes,,3,3,$27.1M,17169K,WR fixture,3341,
Marcus,O'Dell,CB,Detroit Lions,24,23,"6'1""",224,Utah,Right,0,59,Normal,76,65,61,63,46,85,27,36,40,87,70,64,33,51,35,38,37,61,65,39,58,40,39,43,49,43,29,52,34,66,28,39,47,43,40,53,37,32,54,44,64,69,54,56,55,63,37,70,77,71,63,35,61,30,,,,,,Always,Yes,Yes,No,Conservative,Normal,No,,5,4,$26.6M,2838K,CB fixture,9929,
Emeka,Lindqvist,LT,Detroit Lions,71,32,"6'5""",315,LSU,Right,9,67,Star,49,87,76,30,83,48,50,29,54,73,44,28,56,35,59,57,42,58,59,48,38,55,56,72,41,69,73,92,47,79,65,18,28,32,43,60,87,42,44,28,39,48,51,48,51,74,44,48,27,59,62,43,50,47,,,,,,Always,No,No,No,Conservative,Disciplined,No,,2,2,$12.9M,1188K,LT fixture,4721,
Gideon,Fairley,LE,Detroit Lions,91,25,"6'5""",264,Toledo,Right,3,67,Normal,80,67,25,44,56,51,60,42,53,78,72,60,40,37,43,56,50,27,36,35,70,45,31,34,48,45,32,61,39,58,66,38,56,20,29,45,51,59,57,26,23,64,39,73,65,72,78,34,38,32,19,50,60,41,,,,,,For All Hits,Yes,Yes,Yes,Conservative,Undisciplined,No,,4,3,$31.0M,17910K,LE fixture,1758,
Emeka,Nakamura,QB,Green Bay Packers,5,25,"5'10""",204,Alabama,Right,3,57,Normal,62,36,57,24,45,68,52,39,56,65,36,57,57,42,49,42,44,46,52,51,38,36,76,73,22,31,28,51,37,31,51,40,44,69,54,81,56,54,66,72,65,32,47,35,32,28,55,51,25,44,69,20,44,40,Pocket,Ideal,Yes,No,Conservative,For All Hits,Yes,Yes,No,Aggressive,Normal,Yes,,1,1,$26.3M,18951K,QB fixture,8962,
Jalen,Fairley,WR,Green Bay Packers,11,28,"6'4""",197,Ohio State,Right,6,66,Normal,72,64,87,81,60,76,19,48,46,68,43,34,47,63,66,71,59,47,59,93,68,75,64,77,76,41,52,45,48,66,56,60,59,45,32,50,49,45,50,44,38,43,55,39,51,41,45,47,39,23,52,37,44,24,,,,,,Always,Yes,No,No,Conservative,Normal,No,,5,3,$27.1M,994K,WR fixture,4707,
Pierce,Lindqvist,WR,Green Bay Packers,81,32,"5'11""",209,LSU,Right,9,75,Normal,85,59,71,74,39,73,58,44,47,79,48,30,56,56,49,57,53,27,80,70,78,75,81,81,89,57,37,52,49,55,43,46,46,48,56,38,37,33,39,46,34,74,59,52,29,22,45,30,30,50,51,30,45,81,,,,,,On Big Hits,Yes,Yes,No,Conservative,Undisciplined,Yes,,5,2,$13.0M,11615K,WR fixture,7511,
Kofi,O'Dell,CB,Green Bay Packers,24,28,"5'11""",202,LSU,Right,5,62,Normal,70,62,66,77,43,53,52,57,54,83,77,50,44,34,51,41,52,64,54,58,38,34,8,49,63,42,41,63,66,50,61,41,75,50,32,39,52,40,40,40,40,73,52,52,39,51,14,92,67,68,26,56,56,42,,,,,,For All Hits,No,Yes,No,Aggressive,Disciplined,Yes,,2,1,$20.4M,3633K,CB fixture,6206,
Hollis,Ekwueme,LT,Green Bay Packers,71,28,"6'6""",327,LSU,Left,5,69,Normal,46,94,79,64,76,54,28,37,38,81,31,40,46,60,41,40,12,31,50,47,44,34,63,38,54,76,79,65,71,54,67,46,55,28,60,60,55,27,33,40,53,47,47,18,43,32,52,61,39,49,33,43,49,37,,,,,,On Big Hits,Yes,Yes,Yes,Balanced,Normal,No,,3,2,$39.7M,13893K,LT fixture,1613,
Emeka,Mbeki,LE,Green Bay Packers,91,33,"6'6""",283,Ohio State,Right,10,66,Normal,67,64,61,50,73,60,38,40,46,70,71,22,58,66,64,53,50,56,43,44,39,25,51,42,55,45,26,66,28,19,42,49,48,47,34,24,47,47,32,52,56,70,42,76,69,72,64,60,14,38,35,50,46,46,,,,,,On Medium Hits,No,No,Yes,Balanced,Undisciplined,Yes,,3,3,$38.1M,7645K,LE fixture,8888,
Luca,Lindqvist,QB,Houston Texans,5,32,"6'3""",193,Georgia,Right,9,71,Normal,76,49,41,59,46,49,49,47,44,82,68,44,41,35,50,20,36,43,40,35,42,48,46,59,41,45,48,40,58,57,56,32,51,65,86,83,76,62,66,72,80,25,63,37,69,39,44,49,36,52,31,33,33,46,Balanced,Paranoid,No,Yes,Ideal,For All Hits,Yes,No,No,Balanced,Normal,No,,4,2,$16.8M,5853K,QB fixture,6614,
Isaiah,Åberg,WR,Houston Texans,11,25,"5'11""",204,Alabama,Right,3,71,Normal,81,67,75,78,38,65,60,36,73,75,50,65,43,50,36,41,58,49,73,84,84,72,75,78,74,43,33,50,54,35,41,47,32,35,40,39,40,79,45,46,50,73,28,31,30,7,41,13,26,66,75,41,50,28,,,,,,Never,Yes,No,No,Conservative,Disciplined,Yes,,5,1,$37.6M,19429K,WR fixture,4028,
Kofi,Kowalski,WR,Houston Texans,81,28,"6'1""",198,Toledo,Right,6,70,Star,74,63,77,80,57,69,51,55,67,88,57,37,43,43,48,45,45,20,71,84,73,77,72,86,73,34,44,43,56,49,51,17,56,35,43,29,25,38,28,29,34,46,59,29,40,60,52,42,54,35,29,40,48,41,,,,,,Never,Yes,Yes,Yes,Conservative,Undisciplined,No,,1,1,$33.2M,17246K,WR fixture,5097,
Pierce,Gates,CB,Houston Texans,24,22,"5'11""",222,North Dakota State,Right,0,57,Normal,70,81,65,69,25,77,46,54,37,60,75,38,33,41,47,52,70,45,79,47,23,48,37,55,37,41,39,45,62,45,55,43,43,71,58,54,47,48,29,49,34,79,40,39,33,41,48,66,71,70,42,61,29,27,,,,,,On Medium Hits,No,No,No,Aggressive,Undisciplined,Yes,,4,1,$30.3M,12851K,CB fixture,9083,
Dorian,Mbeki,LT,Houston Texans,71,27,"6'7""",330,Ohio State,Right,5,77,Star,31,63,65,52,75,37,30,47,52,77,33,39,43,36,31,50,38,45,29,60,34,57,39,39,35,77,98,66,81,72,93,54,39,53,55,51,49,43,63,35,49,33,50,32,46,56,49,36,40,33,43,69,52,56,,,,,,On Medium Hits,Yes,Yes,No,Aggressive,Normal,Yes,,1,1,$12.2M,9143K,LT fixture,7041,
Isaiah,Hale,LE,Houston Texans,91,34,"6'8""",263,Toledo,Right,12,73,Normal,86,75,51,36,67,69,36,38,31,71,69,45,33,32,30,50,49,54,33,52,33,41,36,51,63,53,45,60,31,39,26,42,49,50,58,60,40,46,54,41,47,73,48,88,69,96,58,27,41,42,45,44,53,32,,,,,,Always,No,Yes,No,Aggressive,Undisciplined,Yes,,4,1,$11.7M,12317K,LE fixture,5949,
Nils,O'Dell,QB,Indianapolis Colts,5,22,"6'0""",206,Ohio State,Right,0,63,Superstar,74,50,30,61,47,50,44,35,55,74,51,49,43,36,46,44,66,31,53,34,29,46,37,54,49,44,31,71,29,44,38,25,43,68,73,68,69,68,66,55,64,70,41,35,34,26,46,30,29,44,48,49,49,52,Balanced,Ideal,No,Yes,Conservative,Always,Yes,Yes,No,Conservative,Normal,No,,2,2,$18.8M,14529K,QB fixture,6218,
Gideon,Mbeki,WR,Indianapolis Colts,11,34,"6'0""",225,LSU,Right,11,68,Superstar,76,94,74,75,87,69,40,30,28,64,61,49,46,48,39,47,43,52,63,64,77,62,75,82,86,53,46,36,75,55,45,48,32,42,37,52,49,39,59,52,51,25,17,55,26,60,65,63,56,48,25,35,38,35,,,,,,On Big Hits,No,No,Yes,Conservative,Disciplined,Yes,,3,3,$21.6M,9505K,WR fixture,5130,
Avery,Fairley,WR,Indianapolis Colts,81,31,"6'3""",214,Utah,Left,8,61,Star,76,74,69,69,25,64,34,54,47,62,45,56,48,42,55,24,49,63,67,74,72,59,50,78,87,60,57,59,41,37,32,64,35,43,58,54,43,42,51,22,51,40,52,55,77,51,59,59,30,46,41,59,21,60,,,,,,On Big Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,4,4,$35.2M,18836K,WR fixture,7354,
Isaiah,Fairley,CB,Indianapolis Colts,24,22,"6'3""",224,North Dakota State,Right,0,55,Normal,68,68,75,60,51,82,35,50,55,54,65,45,21,51,35,50,65,36,74,55,61,37,41,24,45,23,31,29,27,33,39,32,45,39,46,25,61,30,39,52,41,74,26,78,36,49,55,72,73,77,42,42,41,56,,,,,,Never,Yes,Yes,No,Conservative,Disciplined,Yes,,3,3,$16.5M,3098K,CB fixture,2481,
Pierce,Bello,LT,Indianapolis Colts,71,28,"6'4""",330,Toledo,Right,5,69,Star,51,68,87,47,70,30,41,50,47,83,31,25,67,42,35,26,19,31,61,50,43,33,35,43,32,75,84,73,59,79,62,61,37,48,44,43,56,54,34,56,16,49,50,55,34,50,27,51,53,48,44,63,57,44,,,,,,For All Hits,No,No,Yes,Balanced,Disciplined,Yes,,3,3,$5.9M,1543K,LT fixture,6626,
Pierce,Okafor,LE,Indianapolis Colts,91,30,"6'5""",267,North Dakota State,Right,7,72,Normal,73,82,35,48,75,40,29,36,54,82,75,29,62,32,19,27,52,38,55,63,55,47,37,39,42,35,31,35,70,23,45,65,39,45,59,63,44,33,47,56,41,74,65,76,66,81,67,33,27,43,56,44,26,43,,,,,,Always,No,Yes,Yes,Conservative,Undisciplined,Yes,,1,1,$37.5M,867K,LE fixture,8889,
Marcus,Nakamura,QB,Jacksonville Jaguars,5,34,"6'3""",192,LSU,Right,12,65,Normal,81,31,51,32,49,23,47,53,57,75,52,44,43,28,53,62,59,52,50,45,54,50,29,58,39,66,45,56,36,53,49,17,11,79,60,67,61,59,64,89,70,31,32,38,39,63,60,47,48,38,37,58,20,33,Pocket,Ideal,No,Yes,Conservative,Always,Yes,No,Yes,Aggressive,Normal,Yes,,4,1,$35.1M,16234K,QB fixture,1353,
Luca,Castillo,WR,Jacksonville Jaguars,11,24,"6'0""",197,North Dakota State,Right,2,67,Normal,63,71,67,73,59,75,60,27,52,79,51,36,47,51,32,45,32,39,81,91,70,80,78,73,59,58,74,34,67,19,45,22,53,40,56,52,50,46,23,43,57,66,49,52,58,38,34,48,56,54,58,43,37,38,,,,,,On Medium Hits,No,Yes,Yes,Balanced,Undisciplined,No,,4,2,$7.4M,7108K,WR fixture,7086,
Brandt,Ibarra,WR,Jacksonville Jaguars,81,30,"6'4""",200,Toledo,Right,8,68,Normal,99,75,60,51,50,80,55,69,52,71,55,53,44,22,50,28,35,39,74,71,60,73,83,64,69,28,45,54,42,13,44,48,47,56,76,20,66,55,44,57,36,48,46,47,52,35,24,45,32,57,53,25,30,26,,,,,,On Big Hits,Yes,No,Yes,Balanced,Normal,Yes,,2,1,$19.6M,9669K,WR fixture,4412,
Marcus,Ibarra,CB,Jacksonville Jaguars,24,33,"6'2""",208,Utah,Right,10,55,Normal,61,62,80,75,42,72,26,49,53,72,72,43,42,44,45,69,51,59,70,38,62,64,39,38,59,29,50,31,48,35,61,27,42,46,62,52,42,39,55,56,52,66,31,60,40,45,34,84,61,58,44,43,47,35,,,,,,On Medium Hits,No,Yes,Yes,Conservative,Normal,Yes,,1,1,$17.0M,3066K,CB fixture,4452,
Avery,Dunmore,LT,Jacksonville Jaguars,71,31,"6'5""",319,Ohio State,Right,9,66,Star,35,76,74,32,67,34,67,50,43,65,43,57,44,41,40,51,41,64,26,51,52,51,51,39,34,66,71,69,65,81,69,63,44,35,62,18,38,54,30,65,37,48,33,85,40,41,58,29,48,37,35,49,34,56,,,,,,Never,No,Yes,No,Balanced,Undisciplined,No,,4,4,$28.0M,13163K,LT fixture,4007,
Jalen,Dunmore,LE,Jacksonville Jaguars,91,26,"6'5""",269,Alabama,Right,4,70,Normal,59,76,57,36,61,63,49,38,48,85,76,40,51,38,38,58,28,30,47,24,40,56,76,42,42,40,59,57,41,43,40,35,44,61,41,58,50,39,10,31,42,81,57,81,69,81,66,34,42,44,64,52,47,60,,,,,,Never,No,No,No,Conservative,Undisciplined,No,,4,3,$4.0M,8473K,LE fixture,6241,
Luca,Okafor,QB,Kansas City Chiefs,5,25,"6'3""",214,Georgia,Right,2,71,Normal,82,63,65,37,48,54,34,39,57,98,58,57,36,53,30,26,43,35,28,46,50,41,56,48,41,51,53,36,36,17,44,52,45,67,58,74,66,75,84,70,74,47,67,58,69,75,50,36,51,30,53,40,49,44,Pocket,Average,No,No,Conservative,For All Hits,No,Yes,Yes,Aggressive,Undisciplined,No,,3,2,$27.7M,5728K,QB fixture,9554,
Nils,Castillo,WR,Kansas City Chiefs,11,22,"6'2""",212,LSU,Right,0,65,Normal,81,73,71,67,38,64,54,23,44,69,69,44,37,41,55,42,39,34,70,68,74,79,69,67,81,47,47,41,46,42,40,54,38,51,47,39,63,48,44,30,76,39,31,45,33,41,44,39,41,31,43,29,36,59,,,,,,On Big Hits,No,No,No,Aggressive,Normal,Yes,,5,1,$23.8M,1087K,WR fixture,7425,
Emeka,Abernathy,WR,Kansas City Chiefs,81,23,"6'1""",190,Alabama,Right,0,68,Normal,87,72,75,65,43,56,46,66,35,74,49,59,59,35,27,48,56,37,83,72,82,71,65,68,69,34,49,33,45,37,30,27,25,39,52,40,47,39,53,37,43,35,24,54,46,31,56,25,46,39,52,35,35,49,,,,,,For All Hits,Yes,Yes,Yes,Balanced,Normal,No,,1,1,$26.4M,11342K,WR fixture,7580,
Emeka,Dunmore,CB,Kansas City Chiefs,24,24,"5'10""",203,LSU,Right,2,63,Normal,75,69,87,64,27,67,64,52,44,73,57,55,47,49,64,49,51,43,74,67,50,32,58,42,32,33,82,27,43,43,60,34,47,22,44,44,53,51,38,46,42,76,43,54,29,45,43,88,82,58,47,31,35,22,,,,,,On Big Hits,No,No,No,Conservative,Undisciplined,No,,5,3,$24.8M,15366K,CB fixture,1973,
Oren,Bello,LT,Kansas City Chiefs,71,27,"6'4""",329,Toledo,Right,4,65,Superstar,75,61,70,49,63,40,35,56,58,69,44,37,59,41,43,37,31,59,22,38,51,57,37,30,56,56,59,81,69,77,74,46,40,54,54,59,42,55,32,32,27,33,62,64,40,39,27,55,54,49,36,21,47,49,,,,,,On Big Hits,Yes,Yes,No,Conservative,Undisciplined,No,,5,2,$38.6M,2442K,LT fixture,5073,
Pierce,Åberg,LE,Kansas City Chiefs,91,26,"6'4""",268,Georgia,Right,3,72,Normal,78,65,50,37,79,63,53,41,23,88,52,46,47,32,59,39,49,48,29,74,43,61,52,61,50,24,38,45,40,51,53,47,38,29,39,62,49,31,33,51,51,78,54,62,80,81,79,52,54,40,40,58,49,29,,,,,,On Medium Hits,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,5,3,$25.0M,1668K,LE fixture,4821,
Caleb,Ibarra,QB,Los Angeles Chargers,5,30,"6'0""",197,Alabama,Right,7,58,Star,74,29,56,62,28,50,54,34,48,71,56,71,42,46,67,60,35,57,45,41,30,63,59,50,40,32,48,26,51,28,37,57,51,58,48,69,66,66,69,83,90,39,54,68,56,29,51,43,39,47,51,49,38,44,Pocket,Ideal,No,Yes,Conservative,On Big Hits,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,3,1,$26.7M,2420K,QB fixture,6277,
Brandt,Bello,WR,Los Angeles Chargers,11,25,"6'2""",199,Georgia,Right,2,59,Normal,72,74,62,75,64,53,40,46,35,67,60,46,61,49,33,54,39,58,77,61,66,61,65,79,61,50,39,52,40,34,32,31,42,48,35,47,59,21,36,45,51,37,42,45,36,48,36,63,50,61,8,33,44,45,,,,,,On Medium Hits,Yes,Yes,Yes,Conservative,Disciplined,No,,3,2,$29.3M,19922K,WR fixture,2660,
Oren,Dunmore,WR,Los Angeles Chargers,81,23,"6'0""",211,Alabama,Right,1,66,Normal,69,68,93,81,62,70,38,45,30,72,73,51,35,34,49,36,39,39,77,72,66,84,70,54,83,49,47,41,54,42,72,25,57,43,56,53,30,48,30,30,70,52,43,58,36,51,52,29,46,49,29,39,60,33,,,,,,Always,No,No,Yes,Balanced,Normal,Yes,,5,4,$35.4M,16008K,WR fixture,3769,
Marcus,Okafor,CB,Los Angeles Chargers,24,24,"5'11""",204,LSU,Right,1,65,Superstar,76,72,71,50,74,76,57,44,56,76,85,56,41,53,29,53,53,41,86,34,39,46,29,53,35,40,10,32,75,46,50,54,42,60,40,35,35,40,62,49,48,69,37,42,44,45,45,80,76,79,18,52,43,43,,,,,,For All Hits,Yes,No,Yes,Conservative,Undisciplined,No,,4,2,$18.0M,1296K,CB fixture,5560,
Luca,O'Dell,LT,Los Angeles Chargers,71,26,"6'8""",313,Georgia,Right,4,70,Normal,59,64,66,38,97,56,46,37,21,74,45,45,69,36,40,41,35,20,44,55,40,51,53,29,49,61,72,71,66,79,79,48,70,50,55,32,57,43,60,41,43,50,42,52,39,48,34,55,47,36,56,42,46,33,,,,,,On Big Hits,Yes,No,Yes,Balanced,Disciplined,Yes,,1,1,$9.2M,7340K,LT fixture,8831,
Gideon,Gates,LE,Los Angeles Chargers,91,31,"6'7""",263,North Dakota State,Right,9,75,Normal,78,74,22,58,71,45,48,35,50,72,71,32,53,48,30,48,50,32,51,43,28,53,53,46,25,46,41,46,36,38,52,47,38,33,23,40,44,53,48,39,64,85,52,86,80,86,64,37,10,65,42,28,52,44,,,,,,On Big Hits,No,Yes,No,Balanced,Normal,No,,2,1,$35.4M,13389K,LE fixture,8416,
Isaiah,Ekwueme,QB,Los Angeles Rams,5,27,"5'10""",200,Utah,Right,5,73,Normal,75,52,48,46,44,37,71,46,56,89,34,49,32,47,17,53,60,37,57,61,61,41,37,49,28,27,47,63,40,49,58,61,45,85,73,69,83,69,56,55,76,45,30,52,54,52,53,45,25,13,48,60,50,40,Scrambling,Average,No,Yes,Ideal,For All Hits,Yes,Yes,Yes,Conservative,Normal,No,,2,1,$36.5M,10718K,QB fixture,6510,
Emeka,Kowalski,WR,Los Angeles Rams,11,33,"6'1""",211,Utah,Right,11,67,Normal,79,71,69,81,64,72,49,74,53,73,39,63,49,33,39,38,47,42,77,62,77,73,73,78,67,29,43,48,53,65,47,47,45,50,53,27,44,42,35,79,38,71,47,34,55,33,66,38,55,27,58,58,63,36,,,,,,Never,Yes,No,Yes,Balanced,Normal,No,,1,1,$13.5M,17265K,WR fixture,1987,
Kofi,Castillo,WR,Los Angeles Rams,81,29,"6'2""",200,LSU,Right,7,61,Normal,67,66,95,71,45,68,39,38,43,64,46,45,22,56,45,9,52,35,71,62,72,75,66,75,68,70,49,36,37,38,58,43,43,34,42,38,55,69,63,62,34,49,38,40,58,55,54,47,69,42,56,29,43,47,,,,,,On Big Hits,Yes,No,No,Balanced,Normal,No,,1,1,$33.4M,2096K,WR fixture,5751,
Kofi,Ibarra,CB,Los Angeles Rams,24,29,"5'11""",195,Georgia,Right,6,64,Normal,89,73,64,73,44,65,44,64,37,73,63,43,47,51,59,50,41,22,76,30,33,52,41,49,44,65,47,47,46,35,42,42,49,39,39,40,42,51,39,42,23,83,48,36,57,40,31,68,83,71,38,45,50,42,,,,,,On Big Hits,Yes,Yes,No,Aggressive,Normal,Yes,,1,1,$11.3M,12208K,CB fixture,8203,
Dorian,O'Dell,LT,Los Angeles Rams,71,23,"6'4""",335,LSU,Right,1,71,Normal,38,77,81,52,84,48,52,57,56,62,53,46,43,41,46,43,67,17,61,33,57,47,32,50,36,66,66,75,81,75,79,44,54,56,58,33,29,38,42,40,53,26,31,40,54,31,56,28,62,53,52,58,37,28,,,,,,On Big Hits,Yes,Yes,Yes,Conservative,Normal,Yes,,4,3,$28.3M,1564K,LT fixture,9605,
Nils,Åberg,LE,Los Angeles Rams,91,24,"6'4""",285,LSU,Right,1,68,Normal,64,69,23,35,73,74,36,52,79,75,80,59,43,42,33,40,28,31,25,49,45,45,30,42,48,37,51,44,30,48,53,17,52,16,47,44,65,39,51,63,53,75,65,70,75,71,61,31,46,24,48,33,47,51,,,,,,Never,No,Yes,No,Conservative,Undisciplined,Yes,,1,1,$24.1M,17337K,LE fixture,3166,
Marcus,Dunmore,QB,Las Vegas Raiders,5,34,"6'4""",192,Ohio State,Right,12,65,Normal,68,40,56,38,50,38,45,54,42,78,54,51,49,53,39,46,22,56,62,20,54,32,51,46,56,43,66,65,67,42,38,50,34,71,73,63,68,67,67,78,65,46,61,34,33,68,53,58,38,56,26,41,39,41,Pocket,Ideal,No,Yes,Conservative,Always,Yes,Yes,No,Aggressive,Disciplined,Yes,,2,1,$19.1M,19348K,QB fixture,3395,
Gideon,Bello,WR,Las Vegas Raiders,11,28,"6'4""",207,Toledo,Right,6,72,Normal,83,60,68,57,39,69,20,58,53,71,43,51,46,24,37,54,38,45,81,78,75,64,88,80,84,48,40,52,43,42,61,42,32,41,41,47,37,37,35,55,36,32,61,46,45,38,71,39,62,32,42,52,45,55,,,,,,For All Hits,Yes,No,No,Balanced,Normal,Yes,,4,3,$33.2M,13439K,WR fixture,5090,
Nils,Nakamura,WR,Las Vegas Raiders,81,31,"6'0""",193,Iowa,Right,9,63,Normal,75,83,60,61,52,79,44,49,16,67,35,32,42,40,20,26,20,65,84,63,61,77,68,61,69,49,32,42,57,29,33,45,73,21,46,43,21,52,59,58,61,52,61,74,49,42,34,35,41,62,59,49,41,49,,,,,,On Medium Hits,No,Yes,No,Aggressive,Disciplined,Yes,,5,2,$32.4M,3834K,WR fixture,7435,
Dorian,Hale,CB,Las Vegas Raiders,24,28,"6'4""",225,Iowa,Right,6,68,Star,85,70,72,68,43,69,46,53,33,69,69,46,48,51,59,51,44,38,80,32,46,31,38,48,55,47,49,38,42,50,35,40,59,23,74,60,52,51,34,28,57,81,38,46,41,44,44,82,79,83,30,32,51,28,,,,,,Always,No,Yes,Yes,Conservative,Undisciplined,No,,5,5,$22.9M,6847K,CB fixture,7866,
Luca,Nakamura,LT,Las Vegas Raiders,71,22,"6'7""",309,Utah,Right,0,70,Normal,45,75,70,51,84,32,57,69,48,76,43,48,26,30,48,40,53,53,14,46,59,60,46,56,45,79,72,73,74,61,66,39,43,34,39,42,36,48,48,46,32,25,47,44,41,57,57,36,44,44,56,34,47,48,,,,,,On Medium Hits,No,Yes,Yes,Conservative,Normal,No,,4,1,$14.0M,6067K,LT fixture,1806,
Brandt,Dunmore,LE,Las Vegas Raiders,91,24,"6'8""",284,Ohio State,Right,2,75,Normal,82,80,64,49,62,44,14,37,56,89,89,48,49,66,45,44,47,37,21,59,44,52,57,51,39,42,41,46,21,51,73,50,32,57,32,49,33,67,25,47,54,82,48,92,76,69,66,31,32,60,43,67,49,25,,,,,,Never,No,No,No,Balanced,Undisciplined,No,,4,2,$10.7M,8542K,LE fixture,7010,
Oren,Abernathy,QB,Miami Dolphins,5,31,"5'10""",190,LSU,Left,8,65,Normal,73,34,27,49,33,48,22,42,23,73,52,45,44,59,32,45,46,54,41,48,65,46,43,43,39,31,35,39,44,49,49,51,53,76,66,56,82,77,69,61,78,54,55,59,27,34,40,48,39,32,31,52,31,66,Scrambling,Trigger Happy,No,No,Aggressive,On Big Hits,No,Yes,No,Aggressive,Normal,No,,4,2,$28.3M,11583K,QB fixture,3895,
Luca,Gates,WR,Miami Dolphins,11,34,"6'0""",206,Iowa,Right,12,62,Normal,66,62,74,76,59,75,31,45,23,85,41,55,54,46,35,25,42,58,70,71,59,86,72,65,56,33,45,33,53,51,50,48,43,34,39,57,42,54,31,61,42,55,55,43,28,42,54,48,59,19,36,45,48,58,,,,,,Always,No,No,No,Conservative,Undisciplined,Yes,,3,2,$32.3M,11482K,WR fixture,8389,
Marcus,Lindqvist,WR,Miami Dolphins,81,30,"5'10""",192,Utah,Right,8,66,Normal,66,75,74,57,73,61,49,53,35,76,64,28,40,43,44,41,32,48,74,72,71,75,73,78,71,63,46,74,46,36,32,20,50,57,30,48,31,43,42,41,47,38,53,63,34,44,53,68,30,52,28,49,42,47,,,,,,On Medium Hits,Yes,Yes,No,Aggressive,Disciplined,Yes,,3,3,$37.2M,7787K,WR fixture,5281,
Kofi,Bello,CB,Miami Dolphins,24,34,"6'2""",221,Iowa,Right,11,63,Normal,81,73,67,66,54,78,51,37,41,59,80,50,40,31,54,30,30,56,75,57,61,49,57,54,45,52,45,56,58,49,66,40,25,54,42,54,50,37,48,24,47,59,43,51,49,56,40,76,74,90,44,58,60,42,,,,,,For All Hits,Yes,Yes,No,Balanced,Normal,No,,1,1,$34.2M,18411K,CB fixture,3318,
Nils,Bello,LT,Miami Dolphins,71,34,"6'4""",331,Alabama,Right,11,67,Normal,27,63,68,54,70,40,32,40,38,67,41,43,40,28,31,48,38,35,43,52,34,50,20,41,50,86,73,68,65,65,73,32,37,46,52,30,45,38,64,51,46,67,46,66,30,49,46,52,42,34,41,46,22,32,,,,,,On Big Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,3,1,$1.8M,1811K,LT fixture,1469,
Caleb,Okafor,LE,Miami Dolphins,91,34,"6'8""",275,Toledo,Right,12,66,Star,65,66,45,48,69,48,46,50,48,68,68,44,29,28,49,37,52,39,25,38,43,49,31,33,60,54,55,34,48,54,40,55,32,31,88,48,29,35,53,51,57,92,52,74,76,61,64,39,54,51,33,46,49,51,,,,,,On Medium Hits,No,No,Yes,Aggressive,Normal,No,,2,2,$32.8M,10608K,LE fixture,3259,
